cod_departamento,departamento,cod_municipio,municipio,anio,irca,nivel_riesgo,irc_urbano,nivel_riesgo_urbano,irc_rural,nivel_riesgo_rural
13,BOLÍVAR,13647,SAN ESTANISLAO,2017,55.4,Riesgo alto,61.2,Riesgo alto,ND,ND
13,BOLÍVAR,13647,SAN ESTANISLAO,2018,28.4,Riesgo medio,28.4,Riesgo medio,ND,ND
13,BOLÍVAR,13647,SAN ESTANISLAO,2019,33.1,Riesgo medio,18.8,Riesgo medio,82.1,Inviable sanitariamente
13,BOLÍVAR,13647,SAN ESTANISLAO,2020,61.1,Riesgo alto,61.1,Riesgo alto,ND,ND
13,BOLÍVAR,13647,SAN ESTANISLAO,2021,62.2,Riesgo alto,62.2,Riesgo alto,ND,ND
13,BOLÍVAR,13647,SAN ESTANISLAO,2022,25.4,Riesgo medio,25.4,Riesgo medio,ND,ND
13,BOLÍVAR,13647,SAN ESTANISLAO,2023,11.8,Riesgo bajo,11.8,Riesgo bajo,ND,ND
13,BOLÍVAR,13650,SAN FERNANDO,2007,53.0,Riesgo alto,53.0,Riesgo alto,ND,ND
13,BOLÍVAR,13650,SAN FERNANDO,2008,86.3,Inviable sanitariamente,83.0,Inviable sanitariamente,100.0,Inviable sanitariamente
13,BOLÍVAR,13650,SAN FERNANDO,2009,71.3,Riesgo alto,76.4,Riesgo alto,61.1,Riesgo alto
13,BOLÍVAR,13650,SAN FERNANDO,2010,52.9,Riesgo alto,52.9,Riesgo alto,ND,ND
13,BOLÍVAR,13650,SAN FERNANDO,2011,53.9,Riesgo alto,53.9,Riesgo alto,ND,ND
13,BOLÍVAR,13650,SAN FERNANDO,2012,50.9,Riesgo alto,50.5,Riesgo alto,53.1,Riesgo alto
13,BOLÍVAR,13650,SAN FERNANDO,2013,76.7,Riesgo alto,74.7,Riesgo alto,100.0,Inviable sanitariamente
13,BOLÍVAR,13650,SAN FERNANDO,2014,68.2,Riesgo alto,68.2,Riesgo alto,ND,ND
13,BOLÍVAR,13650,SAN FERNANDO,2015,53.4,Riesgo alto,53.4,Riesgo alto,ND,ND
13,BOLÍVAR,13650,SAN FERNANDO,2016,67.7,Riesgo alto,73.3,Riesgo alto,ND,ND
13,BOLÍVAR,13650,SAN FERNANDO,2017,56.1,Riesgo alto,49.4,Riesgo alto,ND,ND
13,BOLÍVAR,13650,SAN FERNANDO,2018,49.2,Riesgo alto,49.2,Riesgo alto,ND,ND
13,BOLÍVAR,13650,SAN FERNANDO,2019,28.1,Riesgo medio,28.1,Riesgo medio,ND,ND
13,BOLÍVAR,13650,SAN FERNANDO,2020,55.7,Riesgo alto,55.7,Riesgo alto,ND,ND
13,BOLÍVAR,13650,SAN FERNANDO,2021,39.0,Riesgo alto,39.0,Riesgo alto,37.5,Riesgo alto
13,BOLÍVAR,13650,SAN FERNANDO,2022,34.9,Riesgo medio,34.9,Riesgo medio,ND,ND
13,BOLÍVAR,13650,SAN FERNANDO,2023,45.3,Riesgo alto,45.3,Riesgo alto,ND,ND
13,BOLÍVAR,13654,SAN JACINTO,2007,11.4,Riesgo bajo,11.4,Riesgo bajo,ND,ND
13,BOLÍVAR,13654,SAN JACINTO,2008,93.1,Inviable sanitariamente,92.6,Inviable sanitariamente,100.0,Inviable sanitariamente
13,BOLÍVAR,13654,SAN JACINTO,2009,53.2,Riesgo alto,58.3,Riesgo alto,51.0,Riesgo alto
13,BOLÍVAR,13654,SAN JACINTO,2010,64.3,Riesgo alto,61.2,Riesgo alto,79.2,Riesgo alto
13,BOLÍVAR,13654,SAN JACINTO,2011,78.9,Riesgo alto,77.8,Riesgo alto,84.4,Inviable sanitariamente
13,BOLÍVAR,13654,SAN JACINTO,2012,22.6,Riesgo medio,28.3,Riesgo medio,13.1,Riesgo bajo
13,BOLÍVAR,13654,SAN JACINTO,2013,35.0,Riesgo medio,35.7,Riesgo alto,34.4,Riesgo medio
13,BOLÍVAR,13654,SAN JACINTO,2014,14.3,Riesgo medio,25.0,Riesgo medio,0.0,Sin riesgo
13,BOLÍVAR,13654,SAN JACINTO,2021,66.7,Riesgo alto,66.7,Riesgo alto,ND,ND
13,BOLÍVAR,13655,SAN JACINTO DEL CAUCA,2007,25.0,Riesgo medio,25.0,Riesgo medio,ND,ND
13,BOLÍVAR,13655,SAN JACINTO DEL CAUCA,2008,90.0,Inviable sanitariamente,88.0,Inviable sanitariamente,100.0,Inviable sanitariamente
13,BOLÍVAR,13655,SAN JACINTO DEL CAUCA,2009,81.3,Inviable sanitariamente,100.0,Inviable sanitariamente,77.6,Riesgo alto
13,BOLÍVAR,13655,SAN JACINTO DEL CAUCA,2010,86.4,Inviable sanitariamente,85.8,Inviable sanitariamente,89.6,Inviable sanitariamente
13,BOLÍVAR,13655,SAN JACINTO DEL CAUCA,2011,99.3,Inviable sanitariamente,99.1,Inviable sanitariamente,100.0,Inviable sanitariamente
13,BOLÍVAR,13655,SAN JACINTO DEL CAUCA,2012,80.6,Inviable sanitariamente,78.6,Riesgo alto,87.7,Inviable sanitariamente
13,BOLÍVAR,13655,SAN JACINTO DEL CAUCA,2013,91.9,Inviable sanitariamente,91.1,Inviable sanitariamente,100.0,Inviable sanitariamente
13,BOLÍVAR,13655,SAN JACINTO DEL CAUCA,2014,85.2,Inviable sanitariamente,85.2,Inviable sanitariamente,ND,ND
13,BOLÍVAR,13655,SAN JACINTO DEL CAUCA,2015,71.7,Riesgo alto,71.7,Riesgo alto,ND,ND
13,BOLÍVAR,13655,SAN JACINTO DEL CAUCA,2016,92.1,Inviable sanitariamente,89.9,Inviable sanitariamente,ND,ND
13,BOLÍVAR,13655,SAN JACINTO DEL CAUCA,2017,86.6,Inviable sanitariamente,93.3,Inviable sanitariamente,ND,ND
13,BOLÍVAR,13655,SAN JACINTO DEL CAUCA,2018,23.5,Riesgo medio,23.5,Riesgo medio,ND,ND
13,BOLÍVAR,13655,SAN JACINTO DEL CAUCA,2019,27.3,Riesgo medio,27.3,Riesgo medio,ND,ND
13,BOLÍVAR,13657,SAN JUAN NEPOMUCENO,2007,36.4,Riesgo alto,36.4,Riesgo alto,ND,ND
13,BOLÍVAR,13657,SAN JUAN NEPOMUCENO,2008,2.1,Sin riesgo,2.1,Sin riesgo,ND,ND
13,BOLÍVAR,13657,SAN JUAN NEPOMUCENO,2009,22.7,Riesgo medio,25.0,Riesgo medio,0.0,Sin riesgo
13,BOLÍVAR,13657,SAN JUAN NEPOMUCENO,2010,38.2,Riesgo alto,39.1,Riesgo alto,33.3,Riesgo medio
13,BOLÍVAR,13657,SAN JUAN NEPOMUCENO,2011,44.1,Riesgo alto,46.5,Riesgo alto,39.4,Riesgo alto
13,BOLÍVAR,13657,SAN JUAN NEPOMUCENO,2012,52.6,Riesgo alto,58.0,Riesgo alto,27.5,Riesgo medio
13,BOLÍVAR,13657,SAN JUAN NEPOMUCENO,2013,37.5,Riesgo alto,44.2,Riesgo alto,25.0,Riesgo medio
13,BOLÍVAR,13657,SAN JUAN NEPOMUCENO,2014,51.3,Riesgo alto,64.7,Riesgo alto,17.0,Riesgo medio
13,BOLÍVAR,13657,SAN JUAN NEPOMUCENO,2015,20.1,Riesgo medio,34.4,Riesgo medio,1.0,Sin riesgo
13,BOLÍVAR,13657,SAN JUAN NEPOMUCENO,2016,0.0,Sin riesgo,0.0,Sin riesgo,0.0,Sin riesgo
13,BOLÍVAR,13657,SAN JUAN NEPOMUCENO,2017,69.6,Riesgo alto,84.4,Inviable sanitariamente,70.5,Riesgo alto
13,BOLÍVAR,13657,SAN JUAN NEPOMUCENO,2018,35.3,Riesgo alto,50.0,Riesgo alto,27.9,Riesgo medio
13,BOLÍVAR,13657,SAN JUAN NEPOMUCENO,2020,75.0,Riesgo alto,100.0,Inviable sanitariamente,50.0,Riesgo alto
13,BOLÍVAR,13657,SAN JUAN NEPOMUCENO,2021,59.7,Riesgo alto,100.0,Inviable sanitariamente,39.6,Riesgo alto
13,BOLÍVAR,13657,SAN JUAN NEPOMUCENO,2022,0.0,Sin riesgo,ND,ND,0.0,Sin riesgo
13,BOLÍVAR,13657,SAN JUAN NEPOMUCENO,2023,18.8,Riesgo medio,ND,ND,18.8,Riesgo medio
13,BOLÍVAR,13667,SAN MARTÍN DE LOBA,2007,25.9,Riesgo medio,25.9,Riesgo medio,ND,ND
13,BOLÍVAR,13667,SAN MARTÍN DE LOBA,2008,61.8,Riesgo alto,63.2,Riesgo alto,37.5,Riesgo alto
13,BOLÍVAR,13667,SAN MARTÍN DE LOBA,2009,30.8,Riesgo medio,19.9,Riesgo medio,40.9,Riesgo alto
13,BOLÍVAR,13667,SAN MARTÍN DE LOBA,2010,35.4,Riesgo alto,35.4,Riesgo alto,ND,ND
13,BOLÍVAR,13667,SAN MARTÍN DE LOBA,2011,66.4,Riesgo alto,66.4,Riesgo alto,ND,ND
13,BOLÍVAR,13667,SAN MARTÍN DE LOBA,2012,40.5,Riesgo alto,40.5,Riesgo alto,ND,ND
13,BOLÍVAR,13667,SAN MARTÍN DE LOBA,2013,33.6,Riesgo medio,35.8,Riesgo alto,0.0,Sin riesgo
13,BOLÍVAR,13667,SAN MARTÍN DE LOBA,2014,40.8,Riesgo alto,36.6,Riesgo alto,100.0,Inviable sanitariamente
13,BOLÍVAR,13667,SAN MARTÍN DE LOBA,2015,26.6,Riesgo medio,26.6,Riesgo medio,ND,ND
13,BOLÍVAR,13667,SAN MARTÍN DE LOBA,2016,59.6,Riesgo alto,53.8,Riesgo alto,ND,ND
13,BOLÍVAR,13667,SAN MARTÍN DE LOBA,2017,61.1,Riesgo alto,60.6,Riesgo alto,ND,ND
13,BOLÍVAR,13667,SAN MARTÍN DE LOBA,2018,30.0,Riesgo medio,30.0,Riesgo medio,ND,ND
13,BOLÍVAR,13667,SAN MARTÍN DE LOBA,2019,75.0,Riesgo alto,75.0,Riesgo alto,ND,ND
13,BOLÍVAR,13670,SAN PABLO,2007,5.4,Riesgo bajo,5.4,Riesgo bajo,ND,ND
13,BOLÍVAR,13670,SAN PABLO,2008,10.5,Riesgo bajo,10.5,Riesgo bajo,ND,ND
13,BOLÍVAR,13670,SAN PABLO,2009,8.4,Riesgo bajo,8.4,Riesgo bajo,ND,ND
13,BOLÍVAR,13670,SAN PABLO,2010,9.9,Riesgo bajo,9.9,Riesgo bajo,ND,ND
13,BOLÍVAR,13670,SAN PABLO,2011,8.4,Riesgo bajo,8.4,Riesgo bajo,ND,ND
13,BOLÍVAR,13670,SAN PABLO,2012,8.0,Riesgo bajo,8.0,Riesgo bajo,ND,ND
13,BOLÍVAR,13670,SAN PABLO,2013,1.4,Sin riesgo,1.4,Sin riesgo,ND,ND
13,BOLÍVAR,13670,SAN PABLO,2014,0.5,Sin riesgo,0.5,Sin riesgo,ND,ND
13,BOLÍVAR,13670,SAN PABLO,2015,27.5,Riesgo medio,27.5,Riesgo medio,ND,ND
13,BOLÍVAR,13670,SAN PABLO,2016,5.7,Riesgo bajo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13670,SAN PABLO,2017,3.4,Sin riesgo,ND,ND,ND,ND
13,BOLÍVAR,13670,SAN PABLO,2018,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13670,SAN PABLO,2019,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13670,SAN PABLO,2020,9.4,Riesgo bajo,9.4,Riesgo bajo,ND,ND
13,BOLÍVAR,13670,SAN PABLO,2021,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13670,SAN PABLO,2022,1.3,Sin riesgo,1.3,Sin riesgo,ND,ND
13,BOLÍVAR,13670,SAN PABLO,2023,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13673,SANTA CATALINA,2007,50.7,Riesgo alto,50.7,Riesgo alto,ND,ND
13,BOLÍVAR,13673,SANTA CATALINA,2008,100.0,Inviable sanitariamente,100.0,Inviable sanitariamente,ND,ND
13,BOLÍVAR,13673,SANTA CATALINA,2009,61.5,Riesgo alto,61.5,Riesgo alto,ND,ND
13,BOLÍVAR,13673,SANTA CATALINA,2010,42.5,Riesgo alto,42.5,Riesgo alto,ND,ND
13,BOLÍVAR,13673,SANTA CATALINA,2011,71.7,Riesgo alto,71.7,Riesgo alto,ND,ND
13,BOLÍVAR,13673,SANTA CATALINA,2012,67.7,Riesgo alto,67.7,Riesgo alto,ND,ND
13,BOLÍVAR,13673,SANTA CATALINA,2013,55.1,Riesgo alto,55.1,Riesgo alto,ND,ND
13,BOLÍVAR,13673,SANTA CATALINA,2014,71.7,Riesgo alto,71.7,Riesgo alto,ND,ND
13,BOLÍVAR,13673,SANTA CATALINA,2015,85.4,Inviable sanitariamente,85.4,Inviable sanitariamente,ND,ND
13,BOLÍVAR,13673,SANTA CATALINA,2016,73.2,Riesgo alto,75.9,Riesgo alto,ND,ND
13,BOLÍVAR,13673,SANTA CATALINA,2017,60.4,Riesgo alto,71.5,Riesgo alto,ND,ND
13,BOLÍVAR,13673,SANTA CATALINA,2018,88.2,Inviable sanitariamente,100.0,Inviable sanitariamente,76.3,Riesgo alto
13,BOLÍVAR,13673,SANTA CATALINA,2019,72.5,Riesgo alto,72.5,Riesgo alto,ND,ND
13,BOLÍVAR,13673,SANTA CATALINA,2020,77.7,Riesgo alto,77.7,Riesgo alto,ND,ND
13,BOLÍVAR,13673,SANTA CATALINA,2021,49.1,Riesgo alto,49.1,Riesgo alto,ND,ND
13,BOLÍVAR,13673,SANTA CATALINA,2022,25.5,Riesgo medio,25.5,Riesgo medio,ND,ND
13,BOLÍVAR,13673,SANTA CATALINA,2023,34.1,Riesgo medio,34.1,Riesgo medio,ND,ND
13,BOLÍVAR,13683,SANTA ROSA,2007,35.3,Riesgo alto,35.3,Riesgo alto,ND,ND
13,BOLÍVAR,13683,SANTA ROSA,2008,33.0,Riesgo medio,42.0,Riesgo alto,1.7,Sin riesgo
13,BOLÍVAR,13683,SANTA ROSA,2009,19.0,Riesgo medio,21.4,Riesgo medio,18.2,Riesgo medio
13,BOLÍVAR,13683,SANTA ROSA,2010,16.6,Riesgo medio,13.7,Riesgo bajo,37.5,Riesgo alto
13,BOLÍVAR,13683,SANTA ROSA,2011,27.6,Riesgo medio,28.5,Riesgo medio,18.8,Riesgo medio
13,BOLÍVAR,13683,SANTA ROSA,2012,19.0,Riesgo medio,22.6,Riesgo medio,0.0,Sin riesgo
13,BOLÍVAR,13683,SANTA ROSA,2013,15.6,Riesgo medio,10.3,Riesgo bajo,45.8,Riesgo alto
13,BOLÍVAR,13683,SANTA ROSA,2014,10.7,Riesgo bajo,11.5,Riesgo bajo,0.0,Sin riesgo
13,BOLÍVAR,13683,SANTA ROSA,2015,15.0,Riesgo medio,15.0,Riesgo medio,ND,ND
13,BOLÍVAR,13683,SANTA ROSA,2016,24.2,Riesgo medio,ND,ND,ND,ND
13,BOLÍVAR,13683,SANTA ROSA,2017,74.8,Riesgo alto,ND,ND,ND,ND
13,BOLÍVAR,13683,SANTA ROSA,2018,41.3,Riesgo alto,41.3,Riesgo alto,ND,ND
13,BOLÍVAR,13683,SANTA ROSA,2019,19.6,Riesgo medio,19.6,Riesgo medio,ND,ND
13,BOLÍVAR,13683,SANTA ROSA,2020,37.5,Riesgo alto,37.5,Riesgo alto,ND,ND
13,BOLÍVAR,13683,SANTA ROSA,2021,37.5,Riesgo alto,37.5,Riesgo alto,ND,ND
13,BOLÍVAR,13683,SANTA ROSA,2022,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13683,SANTA ROSA,2023,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13688,SANTA ROSA DEL SUR,2007,31.3,Riesgo medio,31.3,Riesgo medio,ND,ND
13,BOLÍVAR,13688,SANTA ROSA DEL SUR,2008,79.2,Riesgo alto,84.4,Inviable sanitariamente,37.5,Riesgo alto
13,BOLÍVAR,13688,SANTA ROSA DEL SUR,2009,68.5,Riesgo alto,55.4,Riesgo alto,74.0,Riesgo alto
13,BOLÍVAR,13688,SANTA ROSA DEL SUR,2010,65.8,Riesgo alto,66.4,Riesgo alto,50.0,Riesgo alto
13,BOLÍVAR,13688,SANTA ROSA DEL SUR,2011,77.4,Riesgo alto,76.2,Riesgo alto,100.0,Inviable sanitariamente
13,BOLÍVAR,13688,SANTA ROSA DEL SUR,2012,73.8,Riesgo alto,73.2,Riesgo alto,79.2,Riesgo alto
13,BOLÍVAR,13688,SANTA ROSA DEL SUR,2013,86.8,Inviable sanitariamente,90.2,Inviable sanitariamente,74.0,Riesgo alto
13,BOLÍVAR,13688,SANTA ROSA DEL SUR,2014,97.3,Inviable sanitariamente,96.9,Inviable sanitariamente,100.0,Inviable sanitariamente
13,BOLÍVAR,13688,SANTA ROSA DEL SUR,2015,80.9,Inviable sanitariamente,74.5,Riesgo alto,100.0,Inviable sanitariamente
13,BOLÍVAR,13688,SANTA ROSA DEL SUR,2016,3.3,Sin riesgo,0.0,Sin riesgo,0.0,Sin riesgo
13,BOLÍVAR,13688,SANTA ROSA DEL SUR,2017,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13688,SANTA ROSA DEL SUR,2018,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13688,SANTA ROSA DEL SUR,2019,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13688,SANTA ROSA DEL SUR,2020,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13688,SANTA ROSA DEL SUR,2021,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13688,SANTA ROSA DEL SUR,2022,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13688,SANTA ROSA DEL SUR,2023,1.3,Sin riesgo,1.3,Sin riesgo,ND,ND
13,BOLÍVAR,13744,SIMITÍ,2007,3.4,Sin riesgo,3.4,Sin riesgo,ND,ND
13,BOLÍVAR,13744,SIMITÍ,2008,23.0,Riesgo medio,23.0,Riesgo medio,ND,ND
13,BOLÍVAR,13744,SIMITÍ,2009,36.1,Riesgo alto,34.5,Riesgo medio,73.3,Riesgo alto
13,BOLÍVAR,13744,SIMITÍ,2010,42.9,Riesgo alto,42.9,Riesgo alto,ND,ND
13,BOLÍVAR,13744,SIMITÍ,2011,23.9,Riesgo medio,23.3,Riesgo medio,37.5,Riesgo alto
13,BOLÍVAR,13744,SIMITÍ,2012,16.2,Riesgo medio,16.2,Riesgo medio,ND,ND
13,BOLÍVAR,13744,SIMITÍ,2013,19.7,Riesgo medio,19.0,Riesgo medio,37.5,Riesgo alto
13,BOLÍVAR,13744,SIMITÍ,2014,18.0,Riesgo medio,18.0,Riesgo medio,ND,ND
13,BOLÍVAR,13744,SIMITÍ,2015,32.4,Riesgo medio,32.4,Riesgo medio,ND,ND
13,BOLÍVAR,13744,SIMITÍ,2016,15.6,Riesgo medio,22.9,Riesgo medio,ND,ND
13,BOLÍVAR,13744,SIMITÍ,2017,21.9,Riesgo medio,9.4,Riesgo bajo,ND,ND
13,BOLÍVAR,13744,SIMITÍ,2018,1.2,Sin riesgo,0.0,Sin riesgo,2.5,Sin riesgo
13,BOLÍVAR,13744,SIMITÍ,2019,3.1,Sin riesgo,6.3,Riesgo bajo,0.0,Sin riesgo
13,BOLÍVAR,13744,SIMITÍ,2020,4.7,Sin riesgo,4.7,Sin riesgo,ND,ND
13,BOLÍVAR,13744,SIMITÍ,2021,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13744,SIMITÍ,2022,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13744,SIMITÍ,2023,1.3,Sin riesgo,1.3,Sin riesgo,ND,ND
13,BOLÍVAR,13760,SOPLAVIENTO,2007,27.1,Riesgo medio,27.1,Riesgo medio,ND,ND
13,BOLÍVAR,13760,SOPLAVIENTO,2008,77.6,Riesgo alto,77.6,Riesgo alto,ND,ND
13,BOLÍVAR,13760,SOPLAVIENTO,2009,58.8,Riesgo alto,68.8,Riesgo alto,47.7,Riesgo alto
13,BOLÍVAR,13760,SOPLAVIENTO,2010,46.7,Riesgo alto,46.7,Riesgo alto,ND,ND
13,BOLÍVAR,13760,SOPLAVIENTO,2011,25.0,Riesgo medio,25.7,Riesgo medio,18.8,Riesgo medio
13,BOLÍVAR,13760,SOPLAVIENTO,2012,42.4,Riesgo alto,38.2,Riesgo alto,100.0,Inviable sanitariamente
13,BOLÍVAR,13760,SOPLAVIENTO,2013,24.4,Riesgo medio,24.4,Riesgo medio,ND,ND
13,BOLÍVAR,13760,SOPLAVIENTO,2014,13.2,Riesgo bajo,13.2,Riesgo bajo,ND,ND
13,BOLÍVAR,13760,SOPLAVIENTO,2015,58.3,Riesgo alto,58.3,Riesgo alto,ND,ND
13,BOLÍVAR,13760,SOPLAVIENTO,2016,42.5,Riesgo alto,31.4,Riesgo medio,ND,ND
13,BOLÍVAR,13760,SOPLAVIENTO,2017,63.2,Riesgo alto,70.5,Riesgo alto,ND,ND
13,BOLÍVAR,13760,SOPLAVIENTO,2018,63.3,Riesgo alto,63.3,Riesgo alto,ND,ND
13,BOLÍVAR,13760,SOPLAVIENTO,2019,34.7,Riesgo medio,34.7,Riesgo medio,ND,ND
13,BOLÍVAR,13760,SOPLAVIENTO,2020,66.7,Riesgo alto,66.7,Riesgo alto,ND,ND
13,BOLÍVAR,13760,SOPLAVIENTO,2021,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13760,SOPLAVIENTO,2022,20.8,Riesgo medio,20.8,Riesgo medio,ND,ND
13,BOLÍVAR,13760,SOPLAVIENTO,2023,27.5,Riesgo medio,27.5,Riesgo medio,ND,ND
13,BOLÍVAR,13780,TALAIGUA NUEVO,2007,32.5,Riesgo medio,32.5,Riesgo medio,ND,ND
13,BOLÍVAR,13780,TALAIGUA NUEVO,2008,58.8,Riesgo alto,62.3,Riesgo alto,22.2,Riesgo medio
13,BOLÍVAR,13780,TALAIGUA NUEVO,2009,60.0,Riesgo alto,56.3,Riesgo alto,64.8,Riesgo alto
13,BOLÍVAR,13780,TALAIGUA NUEVO,2010,38.9,Riesgo alto,38.9,Riesgo alto,ND,ND
13,BOLÍVAR,13780,TALAIGUA NUEVO,2011,34.0,Riesgo medio,34.0,Riesgo medio,ND,ND
13,BOLÍVAR,13780,TALAIGUA NUEVO,2012,21.8,Riesgo medio,21.8,Riesgo medio,ND,ND
13,BOLÍVAR,13780,TALAIGUA NUEVO,2013,50.5,Riesgo alto,50.5,Riesgo alto,ND,ND
13,BOLÍVAR,13780,TALAIGUA NUEVO,2014,48.4,Riesgo alto,48.4,Riesgo alto,ND,ND
13,BOLÍVAR,13780,TALAIGUA NUEVO,2015,60.8,Riesgo alto,69.5,Riesgo alto,0.0,Sin riesgo
13,BOLÍVAR,13780,TALAIGUA NUEVO,2016,26.0,Riesgo medio,36.3,Riesgo alto,ND,ND
13,BOLÍVAR,13780,TALAIGUA NUEVO,2017,28.2,Riesgo medio,34.4,Riesgo medio,ND,ND
13,BOLÍVAR,13780,TALAIGUA NUEVO,2018,13.4,Riesgo bajo,13.4,Riesgo bajo,ND,ND
13,BOLÍVAR,13780,TALAIGUA NUEVO,2019,59.4,Riesgo alto,59.4,Riesgo alto,ND,ND
13,BOLÍVAR,13780,TALAIGUA NUEVO,2020,12.5,Riesgo bajo,12.5,Riesgo bajo,ND,ND
13,BOLÍVAR,13780,TALAIGUA NUEVO,2021,6.3,Riesgo bajo,6.3,Riesgo bajo,ND,ND
13,BOLÍVAR,13780,TALAIGUA NUEVO,2022,8.5,Riesgo bajo,8.5,Riesgo bajo,ND,ND
13,BOLÍVAR,13780,TALAIGUA NUEVO,2023,6.3,Riesgo bajo,6.3,Riesgo bajo,ND,ND
13,BOLÍVAR,13810,TIQUISIO,2007,23.9,Riesgo medio,23.9,Riesgo medio,ND,ND
13,BOLÍVAR,13810,TIQUISIO,2008,100.0,Inviable sanitariamente,100.0,Inviable sanitariamente,100.0,Inviable sanitariamente
13,BOLÍVAR,13810,TIQUISIO,2009,71.6,Riesgo alto,68.1,Riesgo alto,74.5,Riesgo alto
13,BOLÍVAR,13810,TIQUISIO,2010,72.9,Riesgo alto,74.8,Riesgo alto,48.2,Riesgo alto
13,BOLÍVAR,13810,TIQUISIO,2011,75.1,Riesgo alto,75.1,Riesgo alto,75.0,Riesgo alto
13,BOLÍVAR,13810,TIQUISIO,2012,63.4,Riesgo alto,63.8,Riesgo alto,62.5,Riesgo alto
13,BOLÍVAR,13810,TIQUISIO,2013,71.3,Riesgo alto,72.5,Riesgo alto,67.5,Riesgo alto
13,BOLÍVAR,13810,TIQUISIO,2014,88.0,Inviable sanitariamente,84.8,Inviable sanitariamente,100.0,Inviable sanitariamente
13,BOLÍVAR,13810,TIQUISIO,2015,56.7,Riesgo alto,58.6,Riesgo alto,50.7,Riesgo alto
13,BOLÍVAR,13810,TIQUISIO,2016,75.0,Riesgo alto,66.7,Riesgo alto,100.0,Inviable sanitariamente
13,BOLÍVAR,13810,TIQUISIO,2017,68.9,Riesgo alto,50.0,Riesgo alto,ND,ND
13,BOLÍVAR,13810,TIQUISIO,2018,60.3,Riesgo alto,60.3,Riesgo alto,ND,ND
13,BOLÍVAR,13810,TIQUISIO,2019,69.8,Riesgo alto,69.8,Riesgo alto,ND,ND
13,BOLÍVAR,13810,TIQUISIO,2020,67.4,Riesgo alto,67.4,Riesgo alto,ND,ND
13,BOLÍVAR,13810,TIQUISIO,2021,72.7,Riesgo alto,72.7,Riesgo alto,ND,ND
13,BOLÍVAR,13810,TIQUISIO,2022,72.6,Riesgo alto,72.6,Riesgo alto,ND,ND
13,BOLÍVAR,13810,TIQUISIO,2023,67.0,Riesgo alto,67.0,Riesgo alto,ND,ND
13,BOLÍVAR,13836,TURBACO,2007,10.9,Riesgo bajo,10.9,Riesgo bajo,ND,ND
13,BOLÍVAR,13836,TURBACO,2008,14.1,Riesgo medio,6.3,Riesgo bajo,37.5,Riesgo alto
13,BOLÍVAR,13836,TURBACO,2009,28.1,Riesgo medio,37.5,Riesgo alto,26.8,Riesgo medio
13,BOLÍVAR,13836,TURBACO,2010,11.0,Riesgo bajo,11.7,Riesgo bajo,0.0,Sin riesgo
13,BOLÍVAR,13836,TURBACO,2011,2.9,Sin riesgo,3.3,Sin riesgo,0.0,Sin riesgo
13,BOLÍVAR,13836,TURBACO,2012,5.8,Riesgo bajo,6.4,Riesgo bajo,1.8,Sin riesgo
13,BOLÍVAR,13836,TURBACO,2013,0.0,Sin riesgo,0.0,Sin riesgo,0.0,Sin riesgo
13,BOLÍVAR,13836,TURBACO,2014,2.1,Sin riesgo,2.3,Sin riesgo,1.4,Sin riesgo
13,BOLÍVAR,13836,TURBACO,2015,20.4,Riesgo medio,23.3,Riesgo medio,0.0,Sin riesgo
13,BOLÍVAR,13836,TURBACO,2016,7.5,Riesgo bajo,4.6,Sin riesgo,ND,ND
13,BOLÍVAR,13836,TURBACO,2017,32.9,Riesgo medio,32.9,Riesgo medio,ND,ND
13,BOLÍVAR,13836,TURBACO,2018,4.7,Sin riesgo,4.7,Sin riesgo,ND,ND
13,BOLÍVAR,13836,TURBACO,2019,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13836,TURBACO,2020,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13836,TURBACO,2021,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13836,TURBACO,2022,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
